fecha,nivel
2021-09-18 02:50:00,0.06
2021-09-18 03:00:00,0.0594
2021-09-18 03:10:00,0.0601
2021-09-18 03:20:00,0.0587
2021-09-18 03:30:00,0.0598
2021-09-18 03:40:00,0.0581
2021-09-18 03:50:00,0.0575
2021-09-18 04:00:00,0.0602
2021-09-18 04:10:00,0.0582
2021-09-18 04:20:00,0.0575
2021-09-18 04:30:00,0.0575
2021-09-18 04:40:00,0.0585
2021-09-18 04:50:00,0.0585
2021-09-18 05:00:00,0.0565
2021-09-18 05:10:00,0.059
2021-09-18 05:20:00,0.0551
2021-09-18 05:30:00,0.0587
2021-09-18 05:40:00,0.0557
2021-09-18 05:50:00,0.0554
2021-09-18 06:00:00,0.057
2021-09-18 06:10:00,0.0566
2021-09-18 06:20:00,0.0532
2021-09-18 06:30:00,0.0532
2021-09-18 06:40:00,0.0547
2021-09-18 06:50:00,0.0526
2021-09-18 07:00:00,0.0525
2021-09-18 07:10:00,0.0508
2021-09-18 07:20:00,0.0534
2021-09-18 07:30:00,0.05
2021-09-18 07:40:00,0.0507
2021-09-18 07:50:00,0.0516
2021-09-18 08:00:00,0.0519
2021-09-18 08:10:00,0.0506
2021-09-18 08:20:00,0.0498
2021-09-18 08:30:00,0.0516
2021-09-18 08:40:00,0.0485
2021-09-18 08:50:00,0.049
2021-09-18 09:00:00,0.0506
2021-09-18 09:10:00,0.0499
2021-09-18 09:20:00,0.0516
2021-09-18 09:30:00,0.0529
2021-09-18 09:40:00,0.0543
2021-09-18 09:50:00,0.053
2021-09-18 10:00:00,0.0553
2021-09-18 10:10:00,0.057
2021-09-18 10:20:00,0.0613
2021-09-18 10:30:00,0.0599
2021-09-18 10:40:00,0.0639
2021-09-18 10:50:00,0.0655
2021-09-18 11:00:00,0.0657
2021-09-18 11:10:00,0.0677
2021-09-18 11:20:00,0.0691
2021-09-18 11:30:00,0.0731
2021-09-18 11:40:00,0.0746
2021-09-18 11:50:00,0.0793
2021-09-18 12:00:00,0.0794
2021-09-18 12:10:00,0.0818
2021-09-18 12:20:00,0.0839
2021-09-18 12:30:00,0.084
2021-09-18 12:40:00,0.0864
2021-09-18 12:50:00,0.0879
2021-09-18 13:00:00,0.0859
2021-09-18 13:10:00,0.0909
2021-09-18 13:20:00,0.0919
2021-09-18 13:30:00,0.0937
2021-09-18 13:40:00,0.0937
2021-09-18 13:50:00,0.0953
2021-09-18 14:00:00,0.0956
2021-09-18 14:10:00,0.095
2021-09-18 14:20:00,0.0961
2021-09-18 14:30:00,0.0972
2021-09-18 14:40:00,0.0978
2021-09-18 14:50:00,0.0975
2021-09-18 15:00:00,0.0975
2021-09-18 15:10:00,0.1002
2021-09-18 15:20:00,0.097
2021-09-18 15:30:00,0.0976
2021-09-18 15:40:00,0.0946
2021-09-18 15:50:00,0.0937
2021-09-18 16:00:00,0.0921
2021-09-18 16:10:00,0.0878
2021-09-18 16:20:00,0.0884
2021-09-18 16:30:00,0.088
2021-09-18 16:40:00,0.0903
2021-09-18 16:50:00,0.088
2021-09-18 17:00:00,0.0889
2021-09-18 17:10:00,0.0893
2021-09-18 17:20:00,0.0906
2021-09-18 17:30:00,0.0879
2021-09-18 17:40:00,0.0886
2021-09-18 17:50:00,0.0871
2021-09-18 18:00:00,0.0851
2021-09-18 18:10:00,0.0856
2021-09-18 18:20:00,0.0842
2021-09-18 18:30:00,0.0846
2021-09-18 18:40:00,0.0828
2021-09-18 18:50:00,0.0842
2021-09-18 19:00:00,0.0815
2021-09-18 19:10:00,0.0805
2021-09-18 19:20:00,0.0818
2021-09-18 19:30:00,0.0792
2021-09-18 19:40:00,0.0771
2021-09-18 19:50:00,0.0775
2021-09-18 20:00:00,0.078
2021-09-18 20:10:00,0.0777
2021-09-18 20:20:00,0.0787
2021-09-18 20:30:00,0.078
2021-09-18 20:40:00,0.0774
2021-09-18 20:50:00,0.0767
2021-09-18 21:00:00,0.076
2021-09-18 21:10:00,0.074
2021-09-18 21:20:00,0.074
2021-09-18 21:30:00,0.0727
2021-09-18 21:40:00,0.0717
2021-09-18 21:50:00,0.0734
2021-09-18 22:00:00,0.0727
2021-09-18 22:10:00,0.0728
2021-09-18 22:20:00,0.0717
2021-09-18 22:30:00,0.0721
2021-09-18 22:40:00,0.0708
2021-09-18 22:50:00,0.0715
2021-09-18 23:00:00,0.0712
2021-09-18 23:10:00,0.0748
2021-09-18 23:20:00,0.0719
2021-09-18 23:30:00,0.0743
2021-09-18 23:40:00,0.0736
2021-09-18 23:50:00,0.0716
2021-09-19 00:00:00,0.074
2021-09-19 00:10:00,0.0717
2021-09-19 00:20:00,0.072
2021-09-19 00:30:00,0.0707
2021-09-19 00:40:00,0.0701
2021-09-19 00:50:00,0.0705
2021-09-19 01:00:00,0.0699
2021-09-19 01:10:00,0.0685
2021-09-19 01:20:00,0.0683
2021-09-19 01:30:00,0.0668
2021-09-19 01:40:00,0.0662
2021-09-19 01:50:00,0.0665
2021-09-19 02:00:00,0.0638
2021-09-19 02:10:00,0.065
2021-09-19 02:20:00,0.0626
2021-09-19 02:30:00,0.0626
2021-09-19 02:40:00,0.0633
2021-09-19 02:50:00,0.0618
2021-09-19 03:00:00,0.0618
2021-09-19 03:10:00,0.0584
2021-09-19 03:20:00,0.059
2021-09-19 03:30:00,0.0581
2021-09-19 03:40:00,0.0584
2021-09-19 03:50:00,0.06
2021-09-19 04:00:00,0.0583
2021-09-19 04:10:00,0.0584
2021-09-19 04:20:00,0.059
2021-09-19 04:30:00,0.0589
2021-09-19 04:40:00,0.0592
2021-09-19 04:50:00,0.0557
2021-09-19 05:00:00,0.0578
2021-09-19 05:10:00,0.0574
2021-09-19 05:20:00,0.0563
2021-09-19 05:30:00,0.0553
2021-09-19 05:40:00,0.0566
2021-09-19 05:50:00,0.0576
2021-09-19 06:00:00,0.0569
2021-09-19 06:10:00,0.0571
2021-09-19 06:20:00,0.0547
2021-09-19 06:30:00,0.0577
2021-09-19 06:40:00,0.057
2021-09-19 06:50:00,0.0556
2021-09-19 07:00:00,0.0518
2021-09-19 07:10:00,0.0541
2021-09-19 07:20:00,0.055
2021-09-19 07:30:00,0.0537
2021-09-19 07:40:00,0.053
2021-09-19 07:50:00,0.0522
2021-09-19 08:00:00,0.0527
2021-09-19 08:10:00,0.0533
2021-09-19 08:20:00,0.0515
2021-09-19 08:30:00,0.0536
2021-09-19 08:40:00,0.0551
2021-09-19 08:50:00,0.0568
2021-09-19 09:00:00,0.0546
2021-09-19 09:10:00,0.0559
2021-09-19 09:20:00,0.056
2021-09-19 09:30:00,0.0597
2021-09-19 09:40:00,0.0588
2021-09-19 09:50:00,0.0588
2021-09-19 10:00:00,0.0589
2021-09-19 10:10:00,0.0615
2021-09-19 10:20:00,0.0603
2021-09-19 10:30:00,0.059
2021-09-19 10:40:00,0.0611
2021-09-19 10:50:00,0.0601
2021-09-19 11:00:00,0.0629
2021-09-19 11:10:00,0.0632
2021-09-19 11:20:00,0.0623
2021-09-19 11:30:00,0.0633
2021-09-19 11:40:00,0.0608
2021-09-19 11:50:00,0.0622
2021-09-19 12:00:00,0.0613
2021-09-19 12:10:00,0.0641
2021-09-19 12:20:00,0.0642
2021-09-19 12:30:00,0.0646
2021-09-19 12:40:00,0.0674
2021-09-19 12:50:00,0.07
2021-09-19 13:00:00,0.069
2021-09-19 13:10:00,0.0732
2021-09-19 13:20:00,0.0738
2021-09-19 13:30:00,0.0763
2021-09-19 13:40:00,0.0773
2021-09-19 13:50:00,0.0777
2021-09-19 14:00:00,0.0751
2021-09-19 14:10:00,0.0778
2021-09-19 14:20:00,0.0775
2021-09-19 14:30:00,0.0776
2021-09-19 14:40:00,0.0776
2021-09-19 14:50:00,0.0791
2021-09-19 15:00:00,0.0781
2021-09-19 15:10:00,0.0781
2021-09-19 15:20:00,0.0794
2021-09-19 15:30:00,0.0791
2021-09-19 15:40:00,0.0797
2021-09-19 15:50:00,0.0763
2021-09-19 16:00:00,0.0791
2021-09-19 16:10:00,0.0773
2021-09-19 16:20:00,0.078
2021-09-19 16:30:00,0.0803
2021-09-19 16:40:00,0.0783
2021-09-19 16:50:00,0.0788
2021-09-19 17:00:00,0.0758
2021-09-19 17:10:00,0.0757
2021-09-19 17:20:00,0.0754
2021-09-19 17:30:00,0.0743
2021-09-19 17:40:00,0.0753
2021-09-19 17:50:00,0.0749
2021-09-19 18:00:00,0.0746
2021-09-19 18:10:00,0.0743
2021-09-19 18:20:00,0.0719
2021-09-19 18:30:00,0.0735
2021-09-19 18:40:00,0.0721
2021-09-19 18:50:00,0.0724
2021-09-19 19:00:00,0.0718
2021-09-19 19:10:00,0.07
2021-09-19 19:20:00,0.0684
2021-09-19 19:30:00,0.0697
2021-09-19 19:40:00,0.0693
2021-09-19 19:50:00,0.0696
2021-09-19 20:00:00,0.0697
2021-09-19 20:10:00,0.0696
2021-09-19 20:20:00,0.0686
2021-09-19 20:30:00,0.0696
2021-09-19 20:40:00,0.0676
2021-09-19 20:50:00,0.0701
2021-09-19 21:00:00,0.0691
2021-09-19 21:10:00,0.0675
2021-09-19 21:20:00,0.0691
2021-09-19 21:30:00,0.0694
2021-09-19 21:40:00,0.0685
2021-09-19 21:50:00,0.0688
2021-09-19 22:00:00,0.0664
2021-09-19 22:10:00,0.0687
2021-09-19 22:20:00,0.0674
2021-09-19 22:30:00,0.0681
2021-09-19 22:40:00,0.068
2021-09-19 22:50:00,0.0663
2021-09-19 23:00:00,0.0689
2021-09-19 23:10:00,0.0666
2021-09-19 23:20:00,0.0659
2021-09-19 23:30:00,0.0672
2021-09-19 23:40:00,0.0675
2021-09-19 23:50:00,0.0682
2021-09-20 00:00:00,0.0672
2021-09-20 00:10:00,0.0696
2021-09-20 00:20:00,0.0705
2021-09-20 00:30:00,0.0682
2021-09-20 00:40:00,0.0709
2021-09-20 00:50:00,0.0676
2021-09-20 01:00:00,0.0703
2021-09-20 01:10:00,0.0684
2021-09-20 01:20:00,0.0694
2021-09-20 01:30:00,0.0682
2021-09-20 01:40:00,0.0682
2021-09-20 01:50:00,0.0665
2021-09-20 02:00:00,0.0643
2021-09-20 02:10:00,0.0669
2021-09-20 02:20:00,0.0669
2021-09-20 02:30:00,0.0656
2021-09-20 02:40:00,0.0629
2021-09-20 02:50:00,0.0626
2021-09-20 03:00:00,0.0616
2021-09-20 03:10:00,0.0629
2021-09-20 03:20:00,0.0616
2021-09-20 03:30:00,0.0607
2021-09-20 03:40:00,0.058
2021-09-20 03:50:00,0.06
2021-09-20 04:00:00,0.0589
2021-09-20 04:10:00,0.0573
2021-09-20 04:20:00,0.0582
2021-09-20 04:30:00,0.0582
2021-09-20 04:40:00,0.0584
2021-09-20 04:50:00,0.0587
2021-09-20 05:00:00,0.0553
2021-09-20 05:10:00,0.0567
2021-09-20 05:20:00,0.0591
2021-09-20 05:30:00,0.0584
2021-09-20 05:40:00,0.0574
2021-09-20 05:50:00,0.057
2021-09-20 06:00:00,0.0552
2021-09-20 06:10:00,0.0569
2021-09-20 06:20:00,0.0587
2021-09-20 06:30:00,0.057
2021-09-20 06:40:00,0.0573
2021-09-20 06:50:00,0.0552
2021-09-20 07:00:00,0.0571
2021-09-20 07:10:00,0.059
2021-09-20 07:20:00,0.0552
2021-09-20 07:30:00,0.0542
2021-09-20 07:40:00,0.0572
2021-09-20 07:50:00,0.0575
2021-09-20 08:00:00,0.0584
2021-09-20 08:10:00,0.0568
2021-09-20 08:20:00,0.0572
2021-09-20 08:30:00,0.0554
2021-09-20 08:40:00,0.0565
2021-09-20 08:50:00,0.0572
2021-09-20 09:00:00,0.0566
2021-09-20 09:10:00,0.0592
2021-09-20 09:20:00,0.0598
2021-09-20 09:30:00,0.0566
2021-09-20 09:40:00,0.0579
2021-09-20 09:50:00,0.0629
2021-09-20 10:00:00,0.0639
2021-09-20 10:10:00,0.0699
2021-09-20 10:20:00,0.0732
2021-09-20 10:30:00,0.0765
2021-09-20 10:40:00,0.0793
2021-09-20 10:50:00,0.0814
2021-09-20 11:00:00,0.0833
2021-09-20 11:10:00,0.0838
2021-09-20 11:20:00,0.0839
2021-09-20 11:30:00,0.0863
2021-09-20 11:40:00,0.0883
2021-09-20 11:50:00,0.0891
2021-09-20 12:00:00,0.0917
2021-09-20 12:10:00,0.0945
2021-09-20 12:20:00,0.0949
2021-09-20 12:30:00,0.0966
2021-09-20 12:40:00,0.096
2021-09-20 12:50:00,0.0989
2021-09-20 13:00:00,0.0986
2021-09-20 13:10:00,0.1014
2021-09-20 13:20:00,0.1038
2021-09-20 13:30:00,0.103
2021-09-20 13:40:00,0.1024
2021-09-20 13:50:00,0.1001
2021-09-20 14:00:00,0.1018
2021-09-20 14:10:00,0.0989
2021-09-20 14:20:00,0.1011
2021-09-20 14:30:00,0.1028
2021-09-20 14:40:00,0.1019
2021-09-20 14:50:00,0.1022
2021-09-20 15:00:00,0.1035
2021-09-20 15:10:00,0.1005
2021-09-20 15:20:00,0.1008
2021-09-20 15:30:00,0.1028
2021-09-20 15:40:00,0.1034
2021-09-20 15:50:00,0.0988
2021-09-20 16:00:00,0.1001
2021-09-20 16:10:00,0.0984
2021-09-20 16:20:00,0.0974
2021-09-20 16:30:00,0.0954
2021-09-20 16:40:00,0.0945
2021-09-20 16:50:00,0.0924
2021-09-20 17:00:00,0.0894
2021-09-20 17:10:00,0.09
2021-09-20 17:20:00,0.0881
2021-09-20 17:30:00,0.0871
2021-09-20 17:40:00,0.0868
2021-09-20 17:50:00,0.0861
2021-09-20 18:00:00,0.085
2021-09-20 18:10:00,0.0843
2021-09-20 18:20:00,0.0834
2021-09-20 18:30:00,0.0812
2021-09-20 18:40:00,0.0833
2021-09-20 18:50:00,0.0828
2021-09-20 19:00:00,0.0837
2021-09-20 19:10:00,0.0815
2021-09-20 19:20:00,0.0828
2021-09-20 19:30:00,0.0836
2021-09-20 19:40:00,0.0818
2021-09-20 19:50:00,0.0838
2021-09-20 20:00:00,0.0854
2021-09-20 20:10:00,0.0848
2021-09-20 20:20:00,0.0823
2021-09-20 20:30:00,0.0796
2021-09-20 20:40:00,0.0849
2021-09-20 20:50:00,0.0801
2021-09-20 21:00:00,0.0838
2021-09-20 21:10:00,0.0835
2021-09-20 21:20:00,0.0828
2021-09-20 21:30:00,0.0827
2021-09-20 21:40:00,0.0777
2021-09-20 21:50:00,0.0761
2021-09-20 22:00:00,0.0754
2021-09-20 22:10:00,0.0751
2021-09-20 22:20:00,0.0752
2021-09-20 22:30:00,0.0726
2021-09-20 22:40:00,0.0722
2021-09-20 22:50:00,0.072
2021-09-20 23:00:00,0.0731
2021-09-20 23:10:00,0.0717
2021-09-20 23:20:00,0.0732
2021-09-20 23:30:00,0.073
2021-09-20 23:40:00,0.0673
2021-09-20 23:50:00,0.0673
2021-09-21 00:00:00,0.0652
2021-09-21 00:10:00,0.0672
2021-09-21 00:20:00,0.0683
2021-09-21 00:30:00,0.066
2021-09-21 00:40:00,0.066
2021-09-21 00:50:00,0.0639
2021-09-21 01:00:00,0.0667
2021-09-21 01:10:00,0.063
2021-09-21 01:20:00,0.0647
2021-09-21 01:30:00,0.0616
2021-09-21 01:40:00,0.0626
2021-09-21 01:50:00,0.0613
2021-09-21 02:00:00,0.0606
2021-09-21 02:10:00,0.0595
2021-09-21 02:20:00,0.0591
2021-09-21 02:30:00,0.058
2021-09-21 02:40:00,0.0577
2021-09-21 02:50:00,0.0576
2021-09-21 03:00:00,0.0533
2021-09-21 03:10:00,0.0579
2021-09-21 03:20:00,0.0559
2021-09-21 03:30:00,0.054
2021-09-21 03:40:00,0.0525
2021-09-21 03:50:00,0.0512
2021-09-21 04:00:00,0.0524
2021-09-21 04:10:00,0.052
2021-09-21 04:20:00,0.0523
2021-09-21 04:30:00,0.0536
2021-09-21 04:40:00,0.0522
2021-09-21 04:50:00,0.0535
2021-09-21 05:00:00,0.0517
2021-09-21 05:10:00,0.0527
2021-09-21 05:20:00,0.0516
2021-09-21 05:30:00,0.0523
2021-09-21 05:40:00,0.0515
2021-09-21 05:50:00,0.0507
2021-09-21 06:00:00,0.05
2021-09-21 06:10:00,0.052
2021-09-21 06:20:00,0.0513
2021-09-21 06:30:00,0.0511
2021-09-21 06:40:00,0.0514
2021-09-21 06:50:00,0.0516
2021-09-21 07:00:00,0.0524
2021-09-21 07:10:00,0.0525
2021-09-21 07:20:00,0.0505
2021-09-21 07:30:00,0.0485
2021-09-21 07:40:00,0.0508
2021-09-21 07:50:00,0.0514
2021-09-21 08:00:00,0.0505
2021-09-21 08:10:00,0.0509
2021-09-21 08:20:00,0.0546
2021-09-21 08:30:00,0.0524
2021-09-21 08:40:00,0.052
2021-09-21 08:50:00,0.054
2021-09-21 09:00:00,0.0527
2021-09-21 09:10:00,0.054
2021-09-21 09:20:00,0.0563
2021-09-21 09:30:00,0.0532
2021-09-21 09:40:00,0.0548
2021-09-21 09:50:00,0.0555
2021-09-21 10:00:00,0.0552
2021-09-21 10:10:00,0.056
2021-09-21 10:20:00,0.057
2021-09-21 10:30:00,0.0573
2021-09-21 10:40:00,0.0606
2021-09-21 10:50:00,0.0623
2021-09-21 11:00:00,0.0643
2021-09-21 11:10:00,0.066
2021-09-21 11:20:00,0.0671
2021-09-21 11:30:00,0.0703
2021-09-21 11:40:00,0.0732
2021-09-21 11:50:00,0.0743
2021-09-21 12:00:00,0.079
2021-09-21 12:10:00,0.078
2021-09-21 12:20:00,0.0816
2021-09-21 12:30:00,0.0813
2021-09-21 12:40:00,0.0845
2021-09-21 12:50:00,0.0886
2021-09-21 13:00:00,0.0894
2021-09-21 13:10:00,0.0909
2021-09-21 13:20:00,0.093
2021-09-21 13:30:00,0.092
2021-09-21 13:40:00,0.0905
2021-09-21 13:50:00,0.0893
2021-09-21 14:00:00,0.088
2021-09-21 14:10:00,0.086
2021-09-21 14:20:00,0.0858
2021-09-21 14:30:00,0.0861
2021-09-21 14:40:00,0.0868
2021-09-21 14:50:00,0.0857
2021-09-21 15:00:00,0.0842
2021-09-21 15:10:00,0.0832
2021-09-21 15:20:00,0.0869
2021-09-21 15:30:00,0.0861
2021-09-21 15:40:00,0.0859
2021-09-21 15:50:00,0.0877
2021-09-21 16:00:00,0.0863
2021-09-21 16:10:00,0.0871
2021-09-21 16:20:00,0.0871
2021-09-21 16:30:00,0.0866
2021-09-21 16:40:00,0.0861
2021-09-21 16:50:00,0.0872
2021-09-21 17:00:00,0.0855
2021-09-21 17:10:00,0.0882
2021-09-21 17:20:00,0.0875
2021-09-21 17:30:00,0.0879
2021-09-21 17:40:00,0.0845
2021-09-21 17:50:00,0.0845
2021-09-21 18:00:00,0.0853
2021-09-21 18:10:00,0.0856
2021-09-21 18:20:00,0.0817
2021-09-21 18:30:00,0.0817
2021-09-21 18:40:00,0.0803
2021-09-21 18:50:00,0.0803
2021-09-21 19:00:00,0.0803
2021-09-21 19:10:00,0.0813
2021-09-21 19:20:00,0.0777
2021-09-21 19:30:00,0.0767
2021-09-21 19:40:00,0.0751
2021-09-21 19:50:00,0.0761
2021-09-21 20:00:00,0.074
2021-09-21 20:10:00,0.0727
2021-09-21 20:20:00,0.0723
2021-09-21 20:30:00,0.0733
2021-09-21 20:40:00,0.0741
2021-09-21 20:50:00,0.0721
2021-09-21 21:00:00,0.0712
2021-09-21 21:10:00,0.0712
2021-09-21 21:20:00,0.071
2021-09-21 21:30:00,0.0723
2021-09-21 21:40:00,0.0705
2021-09-21 21:50:00,0.0703
2021-09-21 22:00:00,0.0683
2021-09-21 22:10:00,0.0693
2021-09-21 22:20:00,0.0683
2021-09-21 22:30:00,0.0714
2021-09-21 22:40:00,0.0699
2021-09-21 22:50:00,0.0684
2021-09-21 23:00:00,0.0694
2021-09-21 23:10:00,0.0662
2021-09-21 23:20:00,0.0662
2021-09-21 23:30:00,0.0655
2021-09-21 23:40:00,0.0655
2021-09-21 23:50:00,0.0655
2021-09-22 00:00:00,0.066
2021-09-22 00:10:00,0.0653
2021-09-22 00:20:00,0.0654
2021-09-22 00:30:00,0.0654
2021-09-22 00:40:00,0.0672
2021-09-22 00:50:00,0.0674
2021-09-22 01:00:00,0.0655
2021-09-22 01:10:00,0.0648
2021-09-22 01:20:00,0.0657
2021-09-22 01:30:00,0.0621
2021-09-22 01:40:00,0.0631
2021-09-22 01:50:00,0.0621
2021-09-22 02:00:00,0.0608
2021-09-22 02:10:00,0.0592
2021-09-22 02:20:00,0.0603
2021-09-22 02:30:00,0.0597
2021-09-22 02:40:00,0.0575
2021-09-22 02:50:00,0.0582
2021-09-22 03:00:00,0.0557
2021-09-22 03:10:00,0.0557
2021-09-22 03:20:00,0.0548
2021-09-22 03:30:00,0.0558
2021-09-22 03:40:00,0.0528
2021-09-22 03:50:00,0.0542
2021-09-22 04:00:00,0.0536
2021-09-22 04:10:00,0.0536
2021-09-22 04:20:00,0.0519
2021-09-22 04:30:00,0.0493
2021-09-22 04:40:00,0.049
2021-09-22 04:50:00,0.0497
2021-09-22 05:00:00,0.0501
2021-09-22 05:10:00,0.0505
2021-09-22 05:20:00,0.0483
2021-09-22 05:30:00,0.0473
2021-09-22 05:40:00,0.0504
2021-09-22 05:50:00,0.0498
2021-09-22 06:00:00,0.0486
2021-09-22 06:10:00,0.0477
2021-09-22 06:20:00,0.0477
2021-09-22 06:30:00,0.0457
2021-09-22 06:40:00,0.0473
2021-09-22 06:50:00,0.0481
2021-09-22 07:00:00,0.0468
2021-09-22 07:10:00,0.0486
2021-09-22 07:20:00,0.0473
2021-09-22 07:30:00,0.0471
2021-09-22 07:40:00,0.0468
2021-09-22 07:50:00,0.0461
2021-09-22 08:00:00,0.0457
2021-09-22 08:10:00,0.044
2021-09-22 08:20:00,0.0445
2021-09-22 08:30:00,0.0469
2021-09-22 08:40:00,0.044
2021-09-22 08:50:00,0.0474
2021-09-22 09:00:00,0.044
2021-09-22 09:10:00,0.0434
2021-09-22 09:20:00,0.0458
2021-09-22 09:30:00,0.0457
2021-09-22 09:40:00,0.046
2021-09-22 09:50:00,0.0486
2021-09-22 10:00:00,0.0506
2021-09-22 10:10:00,0.0515
2021-09-22 10:20:00,0.0536
2021-09-22 10:30:00,0.0574
2021-09-22 10:40:00,0.0591
2021-09-22 10:50:00,0.0655
2021-09-22 11:00:00,0.067
2021-09-22 11:10:00,0.0698
2021-09-22 11:20:00,0.0728
2021-09-22 11:30:00,0.0759
2021-09-22 11:40:00,0.0756
2021-09-22 11:50:00,0.0793
2021-09-22 12:00:00,0.0803
2021-09-22 12:10:00,0.0793
2021-09-22 12:20:00,0.0824
2021-09-22 12:30:00,0.0879
2021-09-22 12:40:00,0.0919
2021-09-22 12:50:00,0.0969
2021-09-22 13:00:00,0.0972
2021-09-22 13:10:00,0.0967
2021-09-22 13:20:00,0.0943
2021-09-22 13:30:00,0.0957
2021-09-22 13:40:00,0.0979
2021-09-22 13:50:00,0.0972
2021-09-22 14:00:00,0.0981
2021-09-22 14:10:00,0.0972
2021-09-22 14:20:00,0.0971
2021-09-22 14:30:00,0.0952
2021-09-22 14:40:00,0.0987
2021-09-22 14:50:00,0.0946
2021-09-22 15:00:00,0.0917
2021-09-22 15:10:00,0.0905
2021-09-22 15:20:00,0.0886
2021-09-22 15:30:00,0.0866
2021-09-22 15:40:00,0.0853
2021-09-22 15:50:00,0.0857
2021-09-22 16:00:00,0.0841
2021-09-22 16:10:00,0.0864
2021-09-22 16:20:00,0.087
2021-09-22 16:30:00,0.0863
2021-09-22 16:40:00,0.0871
2021-09-22 16:50:00,0.0895
2021-09-22 17:00:00,0.0865
2021-09-22 17:10:00,0.0869
2021-09-22 17:20:00,0.0846
2021-09-22 17:30:00,0.0852
2021-09-22 17:40:00,0.0852
2021-09-22 17:50:00,0.0838
2021-09-22 18:00:00,0.0816
2021-09-22 18:10:00,0.0821
2021-09-22 18:20:00,0.0821
2021-09-22 18:30:00,0.0798
2021-09-22 18:40:00,0.0775
2021-09-22 18:50:00,0.0759
2021-09-22 19:00:00,0.0782
2021-09-22 19:10:00,0.0754
2021-09-22 19:20:00,0.0778
2021-09-22 19:30:00,0.0768
2021-09-22 19:40:00,0.0772
2021-09-22 19:50:00,0.0751
2021-09-22 20:00:00,0.0748
2021-09-22 20:10:00,0.0748
2021-09-22 20:20:00,0.0752
2021-09-22 20:30:00,0.0776
2021-09-22 20:40:00,0.0776
2021-09-22 20:50:00,0.0769
2021-09-22 21:00:00,0.0804
2021-09-22 21:10:00,0.0808
2021-09-22 21:20:00,0.0806
2021-09-22 21:30:00,0.0789
2021-09-22 21:40:00,0.0793
2021-09-22 21:50:00,0.0788
2021-09-22 22:00:00,0.0779
2021-09-22 22:10:00,0.0736
2021-09-22 22:20:00,0.075
2021-09-22 22:30:00,0.0747
2021-09-22 22:40:00,0.0724
2021-09-22 22:50:00,0.0708
2021-09-22 23:00:00,0.0712
2021-09-22 23:10:00,0.0688
2021-09-22 23:20:00,0.0694
2021-09-22 23:30:00,0.0708
2021-09-22 23:40:00,0.0717
2021-09-22 23:50:00,0.0696
2021-09-23 00:00:00,0.0695
2021-09-23 00:10:00,0.0676
2021-09-23 00:20:00,0.0672
2021-09-23 00:30:00,0.0656
2021-09-23 00:40:00,0.0659
2021-09-23 00:50:00,0.0649
2021-09-23 01:00:00,0.0635
2021-09-23 01:10:00,0.0633
2021-09-23 01:20:00,0.0633
2021-09-23 01:30:00,0.0598
2021-09-23 01:40:00,0.0581
2021-09-23 01:50:00,0.0591
2021-09-23 02:00:00,0.0581
2021-09-23 02:10:00,0.0565
2021-09-23 02:20:00,0.0597
2021-09-23 02:30:00,0.0566
2021-09-23 02:40:00,0.0555
2021-09-23 02:50:00,0.056
2021-09-23 03:00:00,0.0562
2021-09-23 03:10:00,0.0552
2021-09-23 03:20:00,0.0552
2021-09-23 03:30:00,0.0516
2021-09-23 03:40:00,0.0534
2021-09-23 03:50:00,0.0526
2021-09-23 04:00:00,0.052
2021-09-23 04:10:00,0.0517
2021-09-23 04:20:00,0.0509
2021-09-23 04:30:00,0.0503
2021-09-23 04:40:00,0.0509
2021-09-23 04:50:00,0.0505
2021-09-23 05:00:00,0.0511
2021-09-23 05:10:00,0.0491
2021-09-23 05:20:00,0.0513
2021-09-23 05:30:00,0.0496
2021-09-23 05:40:00,0.0488
2021-09-23 05:50:00,0.0494
2021-09-23 06:00:00,0.051
2021-09-23 06:10:00,0.05
2021-09-23 06:20:00,0.0501
2021-09-23 06:30:00,0.0511
2021-09-23 06:40:00,0.0524
2021-09-23 06:50:00,0.0521
2021-09-23 07:00:00,0.0512
2021-09-23 07:10:00,0.0514
2021-09-23 07:20:00,0.0514
2021-09-23 07:30:00,0.05
2021-09-23 07:40:00,0.0486
2021-09-23 07:50:00,0.0475
2021-09-23 08:00:00,0.0496
2021-09-23 08:10:00,0.0479
2021-09-23 08:20:00,0.0481
2021-09-23 08:30:00,0.0491
2021-09-23 08:40:00,0.0497
2021-09-23 08:50:00,0.0499
2021-09-23 09:00:00,0.049
2021-09-23 09:10:00,0.0501
2021-09-23 09:20:00,0.0502
2021-09-23 09:30:00,0.051
2021-09-23 09:40:00,0.0551
2021-09-23 09:50:00,0.0591
2021-09-23 10:00:00,0.0624
2021-09-23 10:10:00,0.0668
2021-09-23 10:20:00,0.0699
2021-09-23 10:30:00,0.0727
2021-09-23 10:40:00,0.0763
2021-09-23 10:50:00,0.0744
2021-09-23 11:00:00,0.0729
2021-09-23 11:10:00,0.0756
2021-09-23 11:20:00,0.0736
2021-09-23 11:30:00,0.0746
2021-09-23 11:40:00,0.0777
2021-09-23 11:50:00,0.0789
2021-09-23 12:00:00,0.0789
2021-09-23 12:10:00,0.0793
2021-09-23 12:20:00,0.0819
2021-09-23 12:30:00,0.0816
2021-09-23 12:40:00,0.082
2021-09-23 12:50:00,0.0821
