fecha,nivel
2021-07-22 23:00:00.000,0.0891536099354681
2021-07-22 23:10:00.000,0.0901752587799731
2021-07-22 23:20:00.000,0.0891510356726936
2021-07-22 23:30:00.000,0.0868012897316206
2021-07-22 23:40:00.000,0.0855753353275805
2021-07-22 23:50:00.000,0.0858818239285892
2021-07-23 00:00:00.000,0.0846558695245491
2021-07-23 00:10:00.000,0.0826101533034056
2021-07-23 00:20:00.000,0.0839382442003124
2021-07-23 00:30:00.000,0.0870030693470156
2021-07-23 00:40:00.000,0.0856749784501105
2021-07-23 00:50:00.000,0.0860836218030052
2021-07-23 01:00:00.000,0.0828120496175259
2021-07-23 01:10:00.000,0.0826077319367339
2021-07-23 01:20:00.000,0.0843444322234721
2021-07-23 01:30:00.000,0.0807688728096043
2021-07-23 01:40:00.000,0.0820945381696802
2021-07-23 01:50:00.000,0.0802557148272822
2021-07-23 02:00:00.000,0.0797449305655011
2021-07-23 02:10:00.000,0.081481597055544
2021-07-23 02:20:00.000,0.0779038006007077
2021-07-23 02:30:00.000,0.0802533627054746
2021-07-23 02:40:00.000,0.0786188847195508
2021-07-23 02:50:00.000,0.0756541415076441
2021-07-23 03:00:00.000,0.0756541415076441
2021-07-23 03:10:00.000,0.0783101170560762
2021-07-23 03:20:00.000,0.0766756705647353
2021-07-23 03:30:00.000,0.0741196366984955
2021-07-23 03:40:00.000,0.0764691084827344
2021-07-23 03:50:00.000,0.0758562027998881
2021-07-23 04:00:00.000,0.0752432971170453
2021-07-23 04:10:00.000,0.072176605638883
2021-07-23 04:20:00.000,0.0705422216639288
2021-07-23 04:30:00.000,0.0736066916169673
2021-07-23 04:40:00.000,0.0711551156545387
2021-07-23 04:50:00.000,0.0718680123640471
2021-07-23 05:00:00.000,0.0698250711718622
2021-07-23 05:10:00.000,0.0696207770526407
2021-07-23 05:20:00.000,0.0705379903450993
2021-07-23 05:30:00.000,0.0689036682541506
2021-07-23 05:40:00.000,0.0709465708678316
2021-07-23 05:50:00.000,0.0682887186981251
2021-07-23 06:00:00.000,0.0699230097626266
2021-07-23 06:10:00.000,0.0681865755065918
2021-07-23 06:20:00.000,0.0687973787034519
2021-07-23 06:30:00.000,0.0681845310080373
2021-07-23 06:40:00.000,0.0698187915291452
2021-07-23 06:50:00.000,0.0677759658777621
2021-07-23 07:00:00.000,0.0669568245720839
2021-07-23 07:10:00.000,0.065220455051475
2021-07-23 07:20:00.000,0.0645054793665196
2021-07-23 07:30:00.000,0.0643012005993874
2021-07-23 07:40:00.000,0.0621562735445195
2021-07-23 07:50:00.000,0.0615434372431267
2021-07-23 08:00:00.000,0.0618498553938231
2021-07-23 08:10:00.000,0.0600113464896499
2021-07-23 08:20:00.000,0.0628712492294749
2021-07-23 08:30:00.000,0.0624626916952124
2021-07-23 08:40:00.000,0.0627691098459106
2021-07-23 08:50:00.000,0.0623605523116499
2021-07-23 09:00:00.000,0.0603177646403427
2021-07-23 09:10:00.000,0.0621562735445178
2021-07-23 09:20:00.000,0.0639947824486928
2021-07-23 09:30:00.000,0.0673653821063446
2021-07-23 09:40:00.000,0.0666504064213875
2021-07-23 09:50:00.000,0.0686952374208804
2021-07-23 10:00:00.000,0.0690037210388425
2021-07-23 10:10:00.000,0.0724808947217046
2021-07-23 10:20:00.000,0.0745282404870579
2021-07-23 10:30:00.000,0.0801488693588396
2021-07-23 10:40:00.000,0.0878128233903716
2021-07-23 10:50:00.000,0.0914929685863914
2021-07-23 11:00:00.000,0.0980337168365619
2021-07-23 11:10:00.000,0.10110126502186
2021-07-23 11:20:00.000,0.106723048797256
2021-07-23 11:30:00.000,0.108360608212178
2021-07-23 11:40:00.000,0.109180911294037
2021-07-23 11:50:00.000,0.108060051163373
2021-07-23 12:00:00.000,0.106734818287527
2021-07-23 12:10:00.000,0.10724866101016
2021-07-23 12:20:00.000,0.108378659758823
2021-07-23 12:30:00.000,0.107155561011282
2021-07-23 12:40:00.000,0.10705642139065
2021-07-23 12:50:00.000,0.108490043970915
2021-07-23 13:00:00.000,0.107675656132879
2021-07-23 13:10:00.000,0.104715337825495
2021-07-23 13:20:00.000,0.105944662782478
2021-07-23 13:30:00.000,0.107480628859816
2021-07-23 13:40:00.000,0.107279371992346
2021-07-23 13:50:00.000,0.107078153363445
2021-07-23 14:00:00.000,0.108100117084924
2021-07-23 14:10:00.000,0.109534068938085
2021-07-23 14:20:00.000,0.11024945874211
2021-07-23 14:30:00.000,0.105755858720836
2021-07-23 14:40:00.000,0.106576664893679
2021-07-23 14:50:00.000,0.106576664893679
2021-07-23 15:00:00.000,0.104944563424344
2021-07-23 15:10:00.000,0.104126922327574
2021-07-23 15:20:00.000,0.103513691504994
2021-07-23 15:30:00.000,0.101268257927426
2021-07-23 15:40:00.000,0.103619026889169
2021-07-23 15:50:00.000,0.104027856273821
2021-07-23 16:00:00.000,0.105969795850913
2021-07-23 16:10:00.000,0.105049929735448
2021-07-23 16:20:00.000,0.105765381158587
2021-07-23 16:30:00.000,0.106378625235563
2021-07-23 16:40:00.000,0.10740069869719
2021-07-23 16:50:00.000,0.105765381158587
2021-07-23 17:00:00.000,0.106375435343694
2021-07-23 17:10:00.000,0.104126922327576
2021-07-23 17:20:00.000,0.104433537738865
2021-07-23 17:30:00.000,0.103817185583192
2021-07-23 17:40:00.000,0.105248026707147
2021-07-23 17:50:00.000,0.101770030478536
2021-07-23 18:00:00.000,0.102792037720149
2021-07-23 18:10:00.000,0.101562582550424
2021-07-23 18:20:00.000,0.102891163615035
2021-07-23 18:30:00.000,0.102172727500334
2021-07-23 18:40:00.000,0.0999244073130765
2021-07-23 18:50:00.000,0.0981840892939243
2021-07-23 19:00:00.000,0.0988994486072851
2021-07-23 19:10:00.000,0.101553490807558
2021-07-23 19:20:00.000,0.100940338595254
2021-07-23 19:30:00.000,0.0979767695691287
2021-07-23 19:40:00.000,0.0995066995459617
2021-07-23 19:50:00.000,0.100528598472395
2021-07-23 20:00:00.000,0.100423451929937
2021-07-23 20:10:00.000,0.101956268321209
2021-07-23 20:20:00.000,0.10256939487772
2021-07-23 20:30:00.000,0.10583631509128
2021-07-23 20:40:00.000,0.103894788436253
2021-07-23 20:50:00.000,0.103179489142297
2021-07-23 21:00:00.000,0.102767768005529
2021-07-23 21:10:00.000,0.102461217507387
2021-07-23 21:20:00.000,0.0994978960253096
2021-07-23 21:30:00.000,0.0991913455271664
2021-07-23 21:40:00.000,0.0991913455271664
2021-07-23 21:50:00.000,0.094896835396381
2021-07-23 22:00:00.000,0.0945902912116516
2021-07-23 22:10:00.000,0.0935684772625518
2021-07-23 22:20:00.000,0.0938750214472829
2021-07-23 22:30:00.000,0.0875397749628768
2021-07-23 22:40:00.000,0.0901964912305317
2021-07-23 22:50:00.000,0.0865153424064459
2021-07-23 23:00:00.000,0.0875371354066871
2021-07-23 23:10:00.000,0.0835521427057515
2021-07-23 23:20:00.000,0.0829390669056089
2021-07-23 23:30:00.000,0.0859022666063034
2021-07-23 23:40:00.000,0.0862088045063747
2021-07-23 23:50:00.000,0.0813041981052269
2021-07-24 00:00:00.000,0.0817104067111593
2021-07-24 00:10:00.000,0.0813016978521912
2021-07-24 00:20:00.000,0.0816082294964168
2021-07-24 00:30:00.000,0.082016938355385
2021-07-24 00:40:00.000,0.0787472674836415
2021-07-24 00:50:00.000,0.0813016978521912
2021-07-24 01:00:00.000,0.0800755712752867
2021-07-24 01:10:00.000,0.0815060522816744
2021-07-24 01:20:00.000,0.0834474193617726
2021-07-24 01:30:00.000,0.0797665562408387
2021-07-24 01:40:00.000,0.0821165839383717
2021-07-24 01:50:00.000,0.0818100585865189
2021-07-24 02:00:00.000,0.0795622060062701
2021-07-24 02:10:00.000,0.0808904825309622
2021-07-24 02:20:00.000,0.0808904825309622
2021-07-24 02:30:00.000,0.0786402066279052
2021-07-24 02:40:00.000,0.0765967456005995
2021-07-24 02:50:00.000,0.0783336874738076
2021-07-24 03:00:00.000,0.0746554576246627
2021-07-24 03:10:00.000,0.0756771881383155
2021-07-24 03:20:00.000,0.0793554179874604
2021-07-24 03:30:00.000,0.0766989186519648
2021-07-24 03:40:00.000,0.0776160846828066
2021-07-24 03:50:00.000,0.0742444418443668
2021-07-24 04:00:00.000,0.076594374731765
2021-07-24 04:10:00.000,0.0749596388100954
2021-07-24 04:20:00.000,0.0746531258247824
2021-07-24 04:30:00.000,0.0727118769177981
2021-07-24 04:40:00.000,0.0737312844608546
2021-07-24 04:50:00.000,0.0753659876371639
2021-07-24 05:00:00.000,0.0737312844608546
2021-07-24 05:10:00.000,0.07301610182122
2021-07-24 05:20:00.000,0.0716879054904666
2021-07-24 05:30:00.000,0.069233648847198
2021-07-24 05:40:00.000,0.0717878216379166
2021-07-24 05:50:00.000,0.070561818698372
2021-07-24 06:00:00.000,0.0688249812006873
2021-07-24 06:10:00.000,0.0688249812006873
2021-07-24 06:20:00.000,0.0703552711965589
2021-07-24 06:30:00.000,0.0710704253877125
2021-07-24 06:40:00.000,0.0723985688855706
2021-07-24 06:50:00.000,0.0723985688855706
2021-07-24 07:00:00.000,0.0709682605032633
2021-07-24 07:10:00.000,0.0711725902721618
2021-07-24 07:20:00.000,0.0732136284201836
2021-07-24 07:30:00.000,0.0714768596811279
2021-07-24 07:40:00.000,0.0692292766070565
2021-07-24 07:50:00.000,0.0708638824791088
2021-07-24 08:00:00.000,0.0685141365380321
2021-07-24 08:10:00.000,0.0687184622720391
2021-07-24 08:20:00.000,0.0700465795430826
2021-07-24 08:30:00.000,0.0692292766070565
2021-07-24 08:40:00.000,0.0676989842008464
2021-07-24 08:50:00.000,0.0689249628142534
2021-07-24 09:00:00.000,0.0687206330453513
2021-07-24 09:10:00.000,0.0713769200410674
2021-07-24 09:20:00.000,0.0693336223520539
2021-07-24 09:30:00.000,0.0696423164937158
2021-07-24 09:40:00.000,0.0726051569309504
2021-07-24 09:50:00.000,0.0694401886230384
2021-07-24 10:00:00.000,0.0718945089569669
2021-07-24 10:10:00.000,0.0686272475941163
2021-07-24 10:20:00.000,0.0715925468581126
2021-07-24 10:30:00.000,0.0763995917040774
2021-07-24 10:40:00.000,0.0749714633889706
2021-07-24 10:50:00.000,0.0798786641440003
2021-07-24 11:00:00.000,0.0793727734898184
2021-07-24 11:10:00.000,0.0807037592996462
2021-07-24 11:20:00.000,0.0846944565277223
2021-07-24 11:30:00.000,0.0856169152123389
2021-07-24 11:40:00.000,0.0884811689911828
2021-07-24 11:50:00.000,0.090831735490114
2021-07-24 12:00:00.000,0.0935910961627641
2021-07-24 12:10:00.000,0.096659994270458
2021-07-24 12:20:00.000,0.0992180533990503
2021-07-24 12:30:00.000,0.098199024375986
2021-07-24 12:40:00.000,0.0989144603356575
2021-07-24 12:50:00.000,0.0995307330426567
2021-07-24 13:00:00.000,0.10096475429794
2021-07-24 13:10:00.000,0.100354582418757
2021-07-24 13:20:00.000,0.102095353000993
2021-07-24 13:30:00.000,0.102609584459193
2021-07-24 13:40:00.000,0.100363982846154
2021-07-24 13:50:00.000,0.100772857259066
2021-07-24 14:00:00.000,0.0995493534508942
2021-07-24 14:10:00.000,0.101290312540234
2021-07-24 14:20:00.000,0.102721436881905
2021-07-24 14:30:00.000,0.103440230941455
2021-07-24 14:40:00.000,0.10088459465939
2021-07-24 14:50:00.000,0.102932371296762
2021-07-24 15:00:00.000,0.0996610826971562
2021-07-24 15:10:00.000,0.101299936812086
2021-07-24 15:20:00.000,0.101095476669422
2021-07-24 15:30:00.000,0.102938911982379
2021-07-24 15:40:00.000,0.099565242534154
2021-07-24 15:50:00.000,0.0986483596239022
2021-07-24 16:00:00.000,0.0999774114142646
2021-07-24 16:10:00.000,0.100079646167369
2021-07-24 16:20:00.000,0.0977282468459599
2021-07-24 16:30:00.000,0.0963991950555958
2021-07-24 16:40:00.000,0.097217073080434
2021-07-24 16:50:00.000,0.0976260120928558
2021-07-24 17:00:00.000,0.0955781786408025
2021-07-24 17:10:00.000,0.0966005027160179
2021-07-24 17:20:00.000,0.0929201360452325
2021-07-24 17:30:00.000,0.0925112064151438
2021-07-24 17:40:00.000,0.0936326814622507
2021-07-24 17:50:00.000,0.0936326814622507
2021-07-24 18:00:00.000,0.091281389821636
2021-07-24 18:10:00.000,0.0906650390482355
2021-07-24 18:20:00.000,0.0938340998791027
2021-07-24 18:30:00.000,0.0896427613608559
2021-07-24 18:40:00.000,0.0898442459208646
2021-07-24 18:50:00.000,0.0901509222747105
2021-07-24 19:00:00.000,0.0895346483050609
2021-07-24 19:10:00.000,0.0914768884830448
2021-07-24 19:20:00.000,0.090349475276102
2021-07-24 19:30:00.000,0.0906561378819248
2021-07-24 19:40:00.000,0.0876888760459853
2021-07-24 19:50:00.000,0.0890177178879387
2021-07-24 20:00:00.000,0.0896310295073032
2021-07-24 20:10:00.000,0.0880948665304501
2021-07-24 20:20:00.000,0.0867660543257067
2021-07-24 20:30:00.000,0.0873793522663561
2021-07-24 20:40:00.000,0.0882992991773357
2021-07-24 20:50:00.000,0.085028376827194
2021-07-24 21:00:00.000,0.0861499570256623
2021-07-24 21:10:00.000,0.0886030948680212
2021-07-24 21:20:00.000,0.0868654555630172
2021-07-24 21:30:00.000,0.0837962682405291
2021-07-24 21:40:00.000,0.084818386399678
2021-07-24 21:50:00.000,0.0842051155041894
2021-07-24 22:00:00.000,0.0830807855291244
2021-07-24 22:10:00.000,0.0814427229880963
2021-07-24 22:20:00.000,0.0823626092801863
2021-07-24 22:30:00.000,0.078683064111835
2021-07-24 22:40:00.000,0.0781693976946382
2021-07-24 22:50:00.000,0.0818488621564974
2021-07-24 23:00:00.000,0.0805201666563821
2021-07-24 23:10:00.000,0.0779624072309019
2021-07-24 23:20:00.000,0.0818462024405619
2021-07-24 23:30:00.000,0.0817439973034688
2021-07-24 23:40:00.000,0.0803105099753473
2021-07-24 23:50:00.000,0.0810259305373233
2021-07-25 00:00:00.000,0.0814347422870238
2021-07-25 00:10:00.000,0.084089305198588
2021-07-25 00:20:00.000,0.0793880718871566
2021-07-25 00:30:00.000,0.0797968747838002
2021-07-25 00:40:00.000,0.079998689886364
2021-07-25 00:50:00.000,0.0752975568885105
2021-07-25 01:00:00.000,0.0766261379531212
2021-07-25 01:10:00.000,0.0750906888810825
2021-07-25 01:20:00.000,0.074579707020342
2021-07-25 01:30:00.000,0.0738618726397171
2021-07-25 01:40:00.000,0.0753947854540595
2021-07-25 01:50:00.000,0.0756989058554815
2021-07-25 02:00:00.000,0.0747791775370274
2021-07-25 02:10:00.000,0.076823018244702
2021-07-25 02:20:00.000,0.0735528731124237
2021-07-25 02:30:00.000,0.0729373274587807
2021-07-25 02:40:00.000,0.0721198083176351
2021-07-25 02:50:00.000,0.0718132386397052
2021-07-25 03:00:00.000,0.0702780629016122
2021-07-25 03:10:00.000,0.0665993035625647
2021-07-25 03:20:00.000,0.0669058668408173
2021-07-25 03:30:00.000,0.0658839892466371
2021-07-25 03:40:00.000,0.0669035963773645
2021-07-25 03:50:00.000,0.067210153217631
2021-07-25 04:00:00.000,0.0635314711344297
2021-07-25 04:10:00.000,0.0649620697223423
2021-07-25 04:20:00.000,0.0653686072317782
2021-07-25 04:30:00.000,0.0643467722379587
2021-07-25 04:40:00.000,0.0637336712416687
2021-07-25 04:50:00.000,0.0640402217398155
2021-07-25 05:00:00.000,0.0628140197472302
2021-07-25 05:10:00.000,0.0630162401845197
2021-07-25 05:20:00.000,0.0643445983183508
2021-07-25 05:30:00.000,0.0629140587896153
2021-07-25 05:40:00.000,0.0639358727387133
2021-07-25 05:50:00.000,0.0635271471590723
2021-07-25 06:00:00.000,0.0643424343012519
2021-07-25 06:10:00.000,0.0657729445015864
2021-07-25 06:20:00.000,0.0674078133019702
2021-07-25 06:30:00.000,0.0649555101013927
2021-07-25 06:40:00.000,0.0643424343012484
2021-07-25 06:50:00.000,0.0645467929013012
2021-07-25 07:00:00.000,0.0644424574197561
2021-07-25 07:10:00.000,0.065055520708211
2021-07-25 07:20:00.000,0.0647489890639871
2021-07-25 07:30:00.000,0.0626032675544039
2021-07-25 07:40:00.000,0.0615814954069844
2021-07-25 07:50:00.000,0.0640337485607915
2021-07-25 08:00:00.000,0.0592314194679179
2021-07-25 08:10:00.000,0.0632163308428552
2021-07-25 08:20:00.000,0.0615814954069826
2021-07-25 08:30:00.000,0.0607640776890463
2021-07-25 08:40:00.000,0.0614793181922419
2021-07-25 08:50:00.000,0.0613771409774976
2021-07-25 09:00:00.000,0.0625010903396632
2021-07-25 09:10:00.000,0.0608662549037888
2021-07-25 09:20:00.000,0.0630141034009394
2021-07-25 09:30:00.000,0.0622988483007713
2021-07-25 09:40:00.000,0.0622988483007713
2021-07-25 09:50:00.000,0.062096607630335
2021-07-25 10:00:00.000,0.0622009187509402
2021-07-25 10:10:00.000,0.0611812020257123
2021-07-25 10:20:00.000,0.0612876796974728
2021-07-25 10:30:00.000,0.0630270934679011
2021-07-25 10:40:00.000,0.0631337133397551
2021-07-25 10:50:00.000,0.0635447243938813
2021-07-25 11:00:00.000,0.0636491603662794
2021-07-25 11:10:00.000,0.0690705603035166
2021-07-25 11:20:00.000,0.0699928100016145
2021-07-25 11:30:00.000,0.0706085066590749
2021-07-25 11:40:00.000,0.0719422003553351
2021-07-25 11:50:00.000,0.0730690669844975
2021-07-25 12:00:00.000,0.0772652040941672
2021-07-25 12:10:00.000,0.0790056620770418
2021-07-25 12:20:00.000,0.0810528571105575
2021-07-25 12:30:00.000,0.0825890453179483
2021-07-25 12:40:00.000,0.084326917386494
2021-07-25 12:50:00.000,0.0854514228426073
2021-07-25 13:00:00.000,0.0871921869683902
2021-07-25 13:10:00.000,0.0869906564089639
2021-07-25 13:20:00.000,0.0891405275851593
2021-07-25 13:30:00.000,0.08853007631818
2021-07-25 13:40:00.000,0.085258489646683
2021-07-25 13:50:00.000,0.0883285976186851
2021-07-25 14:00:00.000,0.0887375554095044
2021-07-25 14:10:00.000,0.0864912521411913
2021-07-25 14:20:00.000,0.0868009609842908
2021-07-25 14:30:00.000,0.0888458450674811
2021-07-25 14:40:00.000,0.0837365581299487
2021-07-25 14:50:00.000,0.0850686987774225
2021-07-25 15:00:00.000,0.0840491621308541
2021-07-25 15:10:00.000,0.0856851842664216
2021-07-25 15:20:00.000,0.0850716759655843
2021-07-25 15:30:00.000,0.0836401565969631
2021-07-25 15:40:00.000,0.0811861233936117
2021-07-25 15:50:00.000,0.0825183195082079
2021-07-25 16:00:00.000,0.08026873583309
2021-07-25 16:10:00.000,0.0826205733116236
2021-07-25 16:20:00.000,0.0835438211527581
2021-07-25 16:30:00.000,0.0810896715702746
2021-07-25 16:40:00.000,0.081396440268086
2021-07-25 16:50:00.000,0.0823167463615146
2021-07-25 17:00:00.000,0.0812941840354828
2021-07-25 17:10:00.000,0.0812941840354828
2021-07-25 17:20:00.000,0.079961974422843
2021-07-25 17:30:00.000,0.0806777510467473
2021-07-25 17:40:00.000,0.0798597206194273
2021-07-25 17:50:00.000,0.0822086372283419
2021-07-25 18:00:00.000,0.0814928775440322
2021-07-25 18:10:00.000,0.0831259682943301
2021-07-25 18:20:00.000,0.0826147234303615
2021-07-25 18:30:00.000,0.0837365581299487
2021-07-25 18:40:00.000,0.0845545309008379
2021-07-25 18:50:00.000,0.0885391124550019
2021-07-25 19:00:00.000,0.0869032051884499
2021-07-25 19:10:00.000,0.0881271212814909
2021-07-25 19:20:00.000,0.0861815692168825
2021-07-25 19:30:00.000,0.0863860481122931
2021-07-25 19:40:00.000,0.0853636536352422
2021-07-25 19:50:00.000,0.0855652008971372
2021-07-25 20:00:00.000,0.0878144167337915
2021-07-25 20:10:00.000,0.0844377289423363
2021-07-25 20:20:00.000,0.0854600764733828
2021-07-25 20:30:00.000,0.086686893510641
2021-07-25 20:40:00.000,0.0863801892513234
2021-07-25 20:50:00.000,0.0837220856706004
2021-07-25 21:00:00.000,0.0870928888164848
2021-07-25 21:10:00.000,0.08463931103596
2021-07-25 21:20:00.000,0.08463931103596
2021-07-25 21:30:00.000,0.0841281489983487
2021-07-25 21:40:00.000,0.0835147545532166
2021-07-25 21:50:00.000,0.0819812684403882
2021-07-25 22:00:00.000,0.0819812684403882
2021-07-25 22:10:00.000,0.0842275148997899
2021-07-25 22:20:00.000,0.0805472323318696
2021-07-25 22:30:00.000,0.0799338519038823
2021-07-25 22:40:00.000,0.0766624896212875
2021-07-25 22:50:00.000,0.0764580294786239
2021-07-25 23:00:00.000,0.0762509236562085
2021-07-25 23:10:00.000,0.0742063682814528
2021-07-25 23:20:00.000,0.073695229437763
2021-07-25 23:30:00.000,0.0749219626626189
2021-07-25 23:40:00.000,0.0729796350566005
2021-07-25 23:50:00.000,0.0727725955566633
2021-07-26 00:00:00.000,0.0728748210079459
2021-07-26 00:10:00.000,0.0711369883361403
2021-07-26 00:20:00.000,0.0742037518746194
2021-07-26 00:30:00.000,0.0754304572900139
2021-07-26 00:40:00.000,0.0742011732157117
2021-07-26 00:50:00.000,0.0762456365609562
2021-07-26 01:00:00.000,0.0766545292300044
2021-07-26 01:10:00.000,0.0763478597282223
2021-07-26 01:20:00.000,0.0750189585538081
2021-07-26 01:30:00.000,0.075016344984774
2021-07-26 01:40:00.000,0.075016344984774
2021-07-26 01:50:00.000,0.07634521627669
2021-07-26 02:00:00.000,0.0761407745394742
2021-07-26 02:10:00.000,0.0722538669586836
2021-07-26 02:20:00.000,0.0739915832135456
2021-07-26 02:30:00.000,0.0732760529909566
2021-07-26 02:40:00.000,0.073375715954824
2021-07-26 02:50:00.000,0.0726602016907318
2021-07-26 03:00:00.000,0.0717402547797541
2021-07-26 03:10:00.000,0.0688781977233816
2021-07-26 03:20:00.000,0.0699003609577986
2021-07-26 03:30:00.000,0.0696959283109184
2021-07-26 03:40:00.000,0.0695912765897415
2021-07-26 03:50:00.000,0.0696934906665049
2021-07-26 04:00:00.000,0.0698979188200319
2021-07-26 04:10:00.000,0.0675469950544418
2021-07-26 04:20:00.000,0.0694866140124326
2021-07-26 04:30:00.000,0.065602565007665
2021-07-26 04:40:00.000,0.0648870822962621
2021-07-26 04:50:00.000,0.0660114122713235
2021-07-26 05:00:00.000,0.0639648834384456
2021-07-26 05:10:00.000,0.0636582546744197
2021-07-26 05:20:00.000,0.0645781409665062
2021-07-26 05:30:00.000,0.0630449971463609
2021-07-26 05:40:00.000,0.0648824426934802
2021-07-26 05:50:00.000,0.0629427875583499
2021-07-26 06:00:00.000,0.0639648834384492
2021-07-26 06:10:00.000,0.0630449971463609
2021-07-26 06:20:00.000,0.0633516259103885
2021-07-26 06:30:00.000,0.0649846500396418
2021-07-26 06:40:00.000,0.0645758206549917
2021-07-26 06:50:00.000,0.066108930847432
2021-07-26 07:00:00.000,0.0668243822705705
2021-07-26 07:10:00.000,0.06815071406965
2021-07-26 07:20:00.000,0.0684573294809365
2021-07-26 07:30:00.000,0.0680485089325533
2021-07-26 07:40:00.000,0.0662088164648182
2021-07-26 07:50:00.000,0.0701948168115766
2021-07-26 08:00:00.000,0.0682529192067467
2021-07-26 08:10:00.000,0.0698882014002866
2021-07-26 08:20:00.000,0.0697859962631899
2021-07-26 08:30:00.000,0.07009261167448
2021-07-26 08:40:00.000,0.07009261167448
2021-07-26 08:50:00.000,0.0692749705777082
2021-07-26 09:00:00.000,0.0685619071553376
2021-07-26 09:10:00.000,0.0721391642710334
2021-07-26 09:20:00.000,0.0713215055017315
2021-07-26 09:30:00.000,0.0740811038481237
2021-07-26 09:40:00.000,0.0742880518274227
2021-07-26 09:50:00.000,0.0755145668835368
2021-07-26 10:00:00.000,0.0765392293105666
2021-07-26 10:10:00.000,0.076845864758311
2021-07-26 10:20:00.000,0.0761329775026979
2021-07-26 10:30:00.000,0.0771551182703469
2021-07-26 10:40:00.000,0.0814481094944767
2021-07-26 10:50:00.000,0.0791993998056483
2021-07-26 11:00:00.000,0.0868682706491459
2021-07-26 11:10:00.000,0.090956923586819
2021-07-26 11:20:00.000,0.092183519468125
2021-07-26 11:30:00.000,0.0991373596074283
2021-07-26 11:40:00.000,0.10271501072038
2021-07-26 11:50:00.000,0.105171501224383
2021-07-26 12:00:00.000,0.103638188195249
2021-07-26 12:10:00.000,0.107014809906926
2021-07-26 12:20:00.000,0.105992578234303
2021-07-26 12:30:00.000,0.108755954408152
2021-07-26 12:40:00.000,0.107529248992763
2021-07-26 12:50:00.000,0.111114023659874
2021-07-26 13:00:00.000,0.114388941624825
2021-07-26 13:10:00.000,0.113468849957131
2021-07-26 13:20:00.000,0.111833131436781
2021-07-26 13:30:00.000,0.112446525881914
2021-07-26 13:40:00.000,0.110299645323951
2021-07-26 13:50:00.000,0.110507590984061
2021-07-26 14:00:00.000,0.108667365428173
2021-07-26 14:10:00.000,0.106626040094914
2021-07-26 14:20:00.000,0.106319328844461
2021-07-26 14:30:00.000,0.108057359263696
2021-07-26 14:40:00.000,0.106421565927943
2021-07-26 14:50:00.000,0.103967875924322
2021-07-26 15:00:00.000,0.106012617594009
2021-07-26 15:10:00.000,0.104990246759163
2021-07-26 15:20:00.000,0.103760097279143
2021-07-26 15:30:00.000,0.108769600181277
2021-07-26 15:40:00.000,0.105907027094344
2021-07-26 15:50:00.000,0.107747252650231
2021-07-26 16:00:00.000,0.106315966106766
2021-07-26 16:10:00.000,0.107641602728383
2021-07-26 16:20:00.000,0.107028208283251
2021-07-26 16:30:00.000,0.104574630502724
2021-07-26 16:40:00.000,0.104775759237343
2021-07-26 16:50:00.000,0.105082449451335
2021-07-26 17:00:00.000,0.10467352916601
2021-07-26 17:10:00.000,0.104568015596567
2021-07-26 17:20:00.000,0.107328165352489
2021-07-26 17:30:00.000,0.102213525526067
2021-07-26 17:40:00.000,0.102724652782478
2021-07-26 17:50:00.000,0.102721436881907
2021-07-26 18:00:00.000,0.104050338056316
2021-07-26 18:10:00.000,0.1053759429616
2021-07-26 18:20:00.000,0.106500372516297
2021-07-26 18:30:00.000,0.104350508372014
2021-07-26 18:40:00.000,0.101999480497791
2021-07-26 18:50:00.000,0.100156392696588
2021-07-26 19:00:00.000,0.1018940701951
2021-07-26 19:10:00.000,0.102504209308056
2021-07-26 19:20:00.000,0.100559006050586
2021-07-26 19:30:00.000,0.0993324642596047
2021-07-26 19:40:00.000,0.0971829995415813
2021-07-26 19:50:00.000,0.0997351477349834
2021-07-26 20:00:00.000,0.0967711346962609
2021-07-26 20:10:00.000,0.0969725627308275
2021-07-26 20:20:00.000,0.0943152291663242
2021-07-26 20:30:00.000,0.0950277329646038
2021-07-26 20:40:00.000,0.0932873703731254
2021-07-26 20:50:00.000,0.0932873703731254
2021-07-26 21:00:00.000,0.0939005747180943
2021-07-26 21:10:00.000,0.0942042874233533
2021-07-26 21:20:00.000,0.0958394641182576
2021-07-26 21:30:00.000,0.0927706612627059
2021-07-26 21:40:00.000,0.0919530902855207
2021-07-26 21:50:00.000,0.09307437991279
2021-07-26 22:00:00.000,0.0914392729108268
2021-07-26 22:10:00.000,0.0922568264118084
2021-07-26 22:20:00.000,0.092049631516873
2021-07-26 22:30:00.000,0.0879619501015238
2021-07-26 22:40:00.000,0.0890833304963731
2021-07-26 22:50:00.000,0.0890833304963731
2021-07-26 23:00:00.000,0.0866281044085035
2021-07-26 23:10:00.000,0.0860149778519929
2021-07-26 23:20:00.000,0.0858106023331573
2021-07-26 23:30:00.000,0.0862166773141865
2021-07-26 23:40:00.000,0.0849904499531171
2021-07-26 23:50:00.000,0.0837642225920494
2021-07-27 00:00:00.000,0.0838638206198887
2021-07-27 00:10:00.000,0.0840656075359451
2021-07-27 00:20:00.000,0.109508774868487
2021-07-27 00:30:00.000,0.143009228987981
2021-07-27 00:40:00.000,0.155686710184376
2021-07-27 00:50:00.000,0.14709615104259
2021-07-27 01:00:00.000,0.128997914871197
2021-07-27 01:10:00.000,0.363143815065143
